polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:10:37.203790+00:00,66db728c-0aca-11e7-82f6-3863bb44ef7c,30,5,23,0,1,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,66de077f-0aca-11e7-82f6-3863bb44ef7c,56,2,0,1,34,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,99b7c9a5-9679-417f-b884-21c4b240aa99,18,1,0,0,14,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,0,5,31,0,0,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,21,3,1,0,13,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,4cfd4097-0aee-4f11-9aea-55f99397bf33,9,0,11,0,4,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1,17,0,1,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,32,1,36,0,15,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,d9160982-2d9b-4f08-9469-a559a7b62809,86,4,0,0,33,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,1abd4668-ed6b-4930-8177-17239ae75a9e,17,2,0,0,15,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,3,3,32,0,1,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,16,7,0,0,0,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,1835247598942507168,3,1,16,0,1,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,2206778340656038370,14,0,1,0,3,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,340036c3-2787-4998-9a77-fe54f352d619,21,5,0,0,11,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,1846086562569586930,18,1,2,0,3,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,7e36cd9b-b271-42e5-b344-b7a3771c795e,26,5,19,0,6,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,66dbc860-0aca-11e7-82f6-3863bb44ef7c,2,3,94,0,0,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,1862787688044743624,14,1,10,0,0,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,f47c7f15-1c30-4199-a09f-134f0f0f684b,19,3,0,0,18,1,1,1,1789452598
2026-09-15T06:10:37.203790+00:00,2116885590974001526,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,0,0,8,0,0,1,1,1,1789452458
2026-09-15T06:10:37.203790+00:00,d09709d2-e119-48c4-aa22-29432a13a35a,13,0,1,0,6,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,2116635993049651742,8,0,4,0,7,1,1,1,1789452486
2026-09-15T06:10:37.203790+00:00,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,17,1,6,0,8,1,1,1,1789452495
2026-09-15T06:10:37.203790+00:00,681a8bdb-65ff-4078-a5de-74927502da4e,14,0,4,0,10,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,e163ce54-4c39-43c5-9831-e10a2603527d,14,0,7,0,3,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,15,0,3,0,4,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,3d1db3fa-1df5-46c8-baf3-619b729f5bda,14,0,4,0,5,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,66dd5960-0aca-11e7-82f6-3863bb44ef7c,0,1,20,0,0,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,6107e75a-2493-4e3d-a3e0-d4886d3416e5,5,0,9,0,0,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,7478be11-37d8-49b1-a253-f0810045f6ff,18,0,4,0,2,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,66ddda59-0aca-11e7-82f6-3863bb44ef7c,9,1,4,0,0,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,1839334257267825432,0,1,13,0,0,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dd8479-0aca-11e7-82f6-3863bb44ef7c,8,1,13,0,1,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,2116635307734817684,2,0,14,0,2,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,0,18,0,0,1,1,1,1789452589
2026-09-15T06:10:37.203790+00:00,4a48175b-c239-4d5e-b1b8-03eda4239678,13,0,19,0,8,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,2116636101124803154,4,0,10,0,4,1,1,1,1789452594
2026-09-15T06:10:37.203790+00:00,2108372562172578194,7,0,11,0,3,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,66dddc98-0aca-11e7-82f6-3863bb44ef7c,17,1,8,0,3,1,1,1,1789452421
2026-09-15T06:10:37.203790+00:00,2218569564729174336,3,3,23,0,1,1,1,1,1789452478
2026-09-15T06:10:37.203790+00:00,66dd9183-0aca-11e7-82f6-3863bb44ef7c,8,0,5,0,8,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,21,2,3,0,20,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,17,4,0,0,6,1,1,1,1789452497
2026-09-15T06:10:37.203790+00:00,66dddae7-0aca-11e7-82f6-3863bb44ef7c,0,0,18,0,0,1,1,1,1789452510
2026-09-15T06:10:37.203790+00:00,2245653996122222312,1,1,39,0,1,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,66dd650d-0aca-11e7-82f6-3863bb44ef7c,12,0,6,0,7,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,ded4386f-9f69-43c6-a566-4511920c3e39,17,1,4,0,7,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,0bb12c94-efdb-40ac-98fe-9521ba373b57,0,1,29,0,0,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,915057d4-edbc-4c73-8d81-dda33d600d58,5,0,13,0,4,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,e2c00264-9eea-446d-a1b7-27cef3aed403,13,1,0,0,11,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,14,0,8,0,0,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,66ddded0-0aca-11e7-82f6-3863bb44ef7c,11,0,2,0,8,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,2108372790290481846,5,1,8,0,5,1,1,1,1789452513
2026-09-15T06:10:37.203790+00:00,66dd8043-0aca-11e7-82f6-3863bb44ef7c,14,1,3,0,13,1,1,1,1789452514
2026-09-15T06:10:37.203790+00:00,21c4a77d-b1ae-4262-b143-087fd14a07b8,10,1,7,0,6,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,f841ae52-0bbb-49db-b6eb-f898fbce6108,3,1,15,0,0,1,1,1,1789452528
2026-09-15T06:10:37.203790+00:00,66dd836d-0aca-11e7-82f6-3863bb44ef7c,11,1,10,0,10,1,1,1,1789452531
2026-09-15T06:10:37.203790+00:00,66ddde40-0aca-11e7-82f6-3863bb44ef7c,7,0,11,0,0,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,a59f4f11-5d52-43a2-8a32-ae71137a6af8,7,1,11,0,0,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,43318169-d1ae-4a1a-9578-23cfa3fdbac9,4,0,17,0,2,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,2,28,0,0,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,2290031f-e7d8-40a3-9ad6-566df493bbbc,0,0,42,0,0,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,5f798c51-5d8b-4add-9f81-341f54a82ffa,19,0,1,0,10,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,2058728861810389252,1,0,25,0,1,1,1,1,1789452490
2026-09-15T06:10:37.203790+00:00,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,12,0,8,0,3,1,1,1,1789452506
2026-09-15T06:10:37.203790+00:00,2195267602732060282,6,0,10,0,4,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,1849747691035224144,14,0,1,0,2,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,66dd63de-0aca-11e7-82f6-3863bb44ef7c,2,0,16,0,1,1,1,1,1789452482
2026-09-15T06:10:37.203790+00:00,fadf00cf-d84a-49e8-9607-c67154915412,22,2,2,0,13,1,1,1,1789452482
2026-09-15T06:10:37.203790+00:00,ccfa1f8f-f930-45f2-9cda-375c01596ca2,2,0,16,0,1,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,12,2,0,0,3,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,0,13,0,0,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,13,0,13,0,9,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,655b0878-c22b-4f8c-8675-21bf30d1eebf,4,0,11,0,2,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,2116635185595800086,10,0,5,0,10,1,1,1,1789452547
2026-09-15T06:10:37.203790+00:00,66dd630c-0aca-11e7-82f6-3863bb44ef7c,17,0,1,0,16,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,2116635417524034072,3,1,11,0,2,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,33a797e8-6be2-4868-b9f6-1be157eaa0a5,15,0,4,0,5,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,0,17,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,2,4,7,6,1,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,823c0615-2832-4e76-85f0-7cf527151aba,15,1,3,0,3,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,22cd02a2-228f-4eeb-b249-cbea51a0e219,7,0,11,0,0,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,8ae0bf30-9979-461e-a947-2dd89f293b40,6,0,8,0,0,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,2108373096850688302,4,0,10,0,3,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,2108372139456801688,15,1,2,0,9,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,2157737368545384190,2,1,13,0,1,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,2116635868495600156,12,1,3,0,6,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,17,0,1,0,8,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,2108372029596633484,10,1,0,0,5,1,1,1,1789452390
2026-09-15T06:10:37.203790+00:00,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,19,0,2,1,5,1,1,1,1789452479
2026-09-15T06:10:37.203790+00:00,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,5,0,17,0,0,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,2116885281736356212,13,0,1,0,11,1,1,1,1789452505
2026-09-15T06:10:37.203790+00:00,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,8,0,10,0,5,1,1,1,1789452513
2026-09-15T06:10:37.203790+00:00,2158919319277979600,4,2,8,0,1,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,66dd6441-0aca-11e7-82f6-3863bb44ef7c,3,0,11,0,1,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,8,1,5,0,6,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,4aecd6f2-8a84-4bed-a528-dc6870877292,0,1,17,0,0,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,3371df76-39db-43ab-b3d6-fac0be55311f,9,0,6,0,1,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,24,1,1,0,10,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,66dd6000-0aca-11e7-82f6-3863bb44ef7c,9,5,8,0,9,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1844599666569400604,0,0,24,0,0,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,12,0,2,0,3,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,2108373197827738014,19,0,1,1,5,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,2157736614125310040,9,0,6,0,0,1,1,1,1789452597
2026-09-15T06:10:37.203790+00:00,2165507807810224012,16,0,0,0,13,1,1,1,1789452599
2026-09-15T06:10:37.203790+00:00,66dddc08-0aca-11e7-82f6-3863bb44ef7c,0,0,14,0,0,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,2116634708854430228,18,0,0,0,17,1,1,1,1789452463
2026-09-15T06:10:37.203790+00:00,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,20,1,7,0,9,1,1,1,1789452493
2026-09-15T06:10:37.203790+00:00,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,21,1,0,0,6,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1,30,0,1,1,1,1,1789452514
2026-09-15T06:10:37.203790+00:00,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,0,14,0,0,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,9d344652-976b-4c2d-bede-2ef19b0fbf13,14,0,4,0,6,1,1,1,1789452497
2026-09-15T06:10:37.203790+00:00,2108372903577159978,4,1,10,0,4,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,13,2,7,0,3,1,1,1,1789452507
2026-09-15T06:10:37.203790+00:00,5faf99b8-9046-450f-9d2a-d13279b3d016,31,1,0,0,15,1,1,1,1789452504
2026-09-15T06:10:37.203790+00:00,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,8,0,6,0,3,1,1,1,1789452510
2026-09-15T06:10:37.203790+00:00,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,13,0,1,0,3,1,1,1,1789452538
2026-09-15T06:10:37.203790+00:00,519824e4-69ba-4270-a395-17c204f328f8,12,0,9,0,6,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,10,0,4,0,3,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,2108373961268485100,3,0,11,0,3,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,2116636221383887448,2,3,13,0,0,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,3,21,0,0,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,5,1,12,0,5,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,66dddd28-0aca-11e7-82f6-3863bb44ef7c,12,0,2,0,6,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,2116635527663355916,12,1,3,0,8,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,46813ecf-8df4-4c8f-9579-0179e0b36ba6,11,0,7,0,4,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,2108372356498784942,5,1,9,0,0,1,1,1,1789452597
2026-09-15T06:15:41.998853+00:00,563389a0-d90f-4155-9c50-528459df26aa,0,2,24,0,0,1,1,1,1789452698
2026-09-15T06:15:41.998853+00:00,1838071008881986168,29,1,0,0,9,1,1,1,1789452712
2026-09-15T06:15:41.998853+00:00,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,21,2,0,0,3,1,1,1,1789452723
2026-09-15T06:15:41.998853+00:00,2121032386733337206,12,4,0,0,2,1,1,1,1789452723
2026-09-15T06:15:41.998853+00:00,7f4753d7-8d58-48bd-a881-de5bff08b27d,12,0,13,0,6,1,1,1,1789452728
2026-09-15T06:15:41.998853+00:00,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,13,5,2,0,12,1,1,1,1789452731
2026-09-15T06:15:41.998853+00:00,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,16,3,10,0,7,1,1,1,1789452746
2026-09-15T06:15:41.998853+00:00,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,5,1,16,0,0,1,1,1,1789452769
2026-09-15T06:15:41.998853+00:00,b96507c5-7c90-499d-9c45-58f25d6f636a,16,1,3,0,14,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,66dde630-0aca-11e7-82f6-3863bb44ef7c,67,6,0,0,39,1,1,1,1789452769
2026-09-15T06:15:41.998853+00:00,e85c3165-ad0a-44a3-9683-d8cf7575f465,29,1,0,0,0,1,1,1,1789452769
2026-09-15T06:15:41.998853+00:00,c3189056-8eda-4278-891f-e8e15c2d759a,6,1,22,0,1,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,77e31650-e86a-4b06-b2de-b92df2a7a7f5,21,1,8,0,18,1,1,1,1789452769
2026-09-15T06:15:41.998853+00:00,59b747c1-fbfb-4a3d-9394-8d06834d7c98,19,2,0,0,16,1,1,1,1789452771
2026-09-15T06:15:41.998853+00:00,c63a83a0-bda1-40a6-835b-f82c363543b9,13,5,4,0,8,1,1,1,1789452770
2026-09-15T06:15:41.998853+00:00,66dc2995-0aca-11e7-82f6-3863bb44ef7c,2,2,44,0,0,1,1,1,1789452770
2026-09-15T06:15:41.998853+00:00,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,21,2,0,0,13,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,0,16,0,1,1,1,1,1789452773
2026-09-15T06:15:41.998853+00:00,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,45,0,1,0,42,1,1,1,1789452775
2026-09-15T06:15:41.998853+00:00,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,8,4,14,0,3,1,1,1,1789452775
2026-09-15T06:15:41.998853+00:00,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,26,0,10,0,23,1,1,1,1789452775
2026-09-15T06:15:41.998853+00:00,74723006-b32f-4590-8cc7-f15eec3808fe,20,2,6,0,12,1,1,1,1789452776
2026-09-15T06:15:41.998853+00:00,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,8,7,59,0,0,1,1,1,1789452776
2026-09-15T06:15:41.998853+00:00,2206779404135604698,16,1,2,0,15,1,1,1,1789452776
2026-09-15T06:15:41.998853+00:00,cf1a96a7-f695-4ba2-bcf2-899552e21e47,3,1,16,0,3,1,1,1,1789452776
2026-09-15T06:15:41.998853+00:00,1851674198082642572,3,1,18,0,3,1,1,1,1789452774
2026-09-15T06:15:41.998853+00:00,6e5a8cab-cf1a-4584-8133-01835b56ad71,8,5,14,0,0,1,1,1,1789452771
2026-09-15T06:15:41.998853+00:00,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1,36,0,0,1,1,1,1789452771
2026-09-15T06:15:41.998853+00:00,549b5bc4-b949-4eeb-8ffb-2215e1e49892,37,2,16,0,5,1,1,1,1789452771
2026-09-15T06:15:41.998853+00:00,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,2,58,0,0,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,24509e46-a0de-47e8-ba40-9441da68952a,7,3,9,0,7,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,816e50eb-dc4b-47dc-b773-154e2020cb0d,10,4,5,0,9,1,1,1,1789452778
2026-09-15T06:15:41.998853+00:00,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,17,4,9,0,1,1,1,1,1789452779
2026-09-15T06:15:41.998853+00:00,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,17,0,0,1,1,1,1789452779
2026-09-15T06:15:41.998853+00:00,66de677e-0aca-11e7-82f6-3863bb44ef7c,24,2,1,0,3,1,1,1,1789452779
2026-09-15T06:15:41.998853+00:00,66dc6a86-0aca-11e7-82f6-3863bb44ef7c,17,0,60,0,17,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,93da4d1b-d574-45b0-85d7-5b82e2887267,13,1,7,0,2,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,1835246658344669972,7,0,13,0,2,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,1849010133527040242,6,0,15,0,6,1,1,1,1789452781
2026-09-15T06:15:41.998853+00:00,0f98907a-d4cc-45e0-b174-7d9dfda74106,0,7,25,0,0,1,1,1,1789452777
2026-09-15T06:15:41.998853+00:00,98ebf9c6-1d94-4e21-9007-c623875fdb5e,15,2,2,0,9,1,1,1,1789452778
2026-09-15T06:15:41.998853+00:00,66db41bf-0aca-11e7-82f6-3863bb44ef7c,11,3,18,0,0,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,1,14,0,0,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,c606bae0-889c-47c3-8202-9463ef147655,18,3,3,0,4,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,66db3687-0aca-11e7-82f6-3863bb44ef7c,11,1,24,1,3,1,1,1,1789452780
2026-09-15T06:15:41.998853+00:00,2124037250266884686,12,0,0,0,2,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,6cd10426-b4e9-40e1-9b35-61f609190ac0,3,1,29,0,1,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,13,7,3,0,7,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,8,3,8,0,5,1,1,1,1789452784
2026-09-15T06:15:41.998853+00:00,481624f3-9377-4dfd-a5dd-de05a7fef760,12,2,5,0,9,1,1,1,1789452784
2026-09-15T06:15:41.998853+00:00,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,20,1,3,0,14,1,1,1,1789452784
2026-09-15T06:15:41.998853+00:00,0bd9bd58-42e6-4680-9d19-83943372221f,3,3,16,0,0,1,1,1,1789452784
2026-09-15T06:15:41.998853+00:00,66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,4,17,0,2,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,10,2,7,0,7,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,457ea5d7-d643-4028-87db-46dee0b81555,36,3,0,0,29,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,493850bd-125b-49f5-932b-bf999504fb06,2,5,10,0,2,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,1f088432-0460-421e-a1d9-36890fa5396d,3,6,10,0,2,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,1960019951675478680,29,2,1,0,23,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,6542d952-ca19-410e-9290-ee6b7a6e14cf,13,3,4,0,11,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,1814907423052790164,21,5,0,0,1,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,038b7369-9c6e-4eb2-8569-f7461443302f,0,0,21,0,0,1,1,1,1789452791
2026-09-15T06:15:41.998853+00:00,1d32e684-602b-46b6-8c96-ab47b57a03f3,20,5,0,0,8,1,1,1,1789452788
2026-09-15T06:15:41.998853+00:00,2100948436010992354,8,1,8,0,2,1,1,1,1789452787
2026-09-15T06:15:41.998853+00:00,2c8b263e-952c-4941-a671-ef0ebb062632,16,3,1,0,6,1,1,1,1789452791
2026-09-15T06:15:41.998853+00:00,62f8f806-bd04-4282-9c5d-ad4293644e3c,2,3,14,0,0,1,1,1,1789452789
2026-09-15T06:15:41.998853+00:00,66db447a-0aca-11e7-82f6-3863bb44ef7c,27,3,19,0,5,1,1,1,1789452789
2026-09-15T06:15:41.998853+00:00,1862002854876824190,7,0,13,0,3,1,1,1,1789452790
2026-09-15T06:15:41.998853+00:00,1950648049868542106,14,3,8,0,11,1,1,1,1789452791
2026-09-15T06:15:41.998853+00:00,2171903608969565866,4,4,12,0,4,1,1,1,1789452793
2026-09-15T06:15:41.998853+00:00,645e4365-653f-48ce-bc15-5fcc287be56f,68,0,0,0,42,1,1,1,1789452794
2026-09-15T06:15:41.998853+00:00,18415ea7-efce-408d-bcb9-4693fb088dda,32,2,0,0,22,1,1,1,1789452792
2026-09-15T06:15:41.998853+00:00,1786700154621508184,12,3,14,0,6,1,1,1,1789452792
2026-09-15T06:15:41.998853+00:00,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,10,4,6,0,1,1,1,1,1789452792
2026-09-15T06:15:41.998853+00:00,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,11,4,7,0,7,1,1,1,1789452793
2026-09-15T06:15:41.998853+00:00,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,16,1,4,0,14,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,ff9581d3-3e1a-463a-bdab-d8150c468be2,8,2,23,0,2,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,23,0,1,0,16,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,1859808514684217788,15,0,6,0,2,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,ca7ec509-cefc-4ac6-b729-08999d191051,23,0,0,0,3,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,a3d72b5b-9587-4f33-9722-c01e20a9b358,8,4,15,0,8,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,1965202298784063998,22,2,2,0,16,1,1,1,1789452797
2026-09-15T06:15:41.998853+00:00,0138452a-b9f4-4aee-80b0-7fae9a122ffe,19,4,18,0,9,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,66db277a-0aca-11e7-82f6-3863bb44ef7c,23,2,0,0,2,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,7a1ad7c0-4958-4354-91a1-11bf13348abd,13,3,3,0,2,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,1861678548643203686,10,2,13,0,2,1,1,1,1789452797
2026-09-15T06:15:41.998853+00:00,b4b5824b-3c23-44b7-92a3-cec6a54583a0,4,0,15,0,2,1,1,1,1789452798
2026-09-15T06:15:41.998853+00:00,2235294316208072496,14,2,0,0,13,1,1,1,1789452798
2026-09-15T06:15:41.998853+00:00,abc1311e-e000-4211-af9e-0cf92242711e,5,3,14,0,5,1,1,1,1789452798
2026-09-15T06:15:41.998853+00:00,66de0cab-0aca-11e7-82f6-3863bb44ef7c,8,1,28,0,4,1,1,1,1789452800
